id_mutation;valeur_fonciere;surface_totale;prix_m2;type_local;code_postal
2025-417959;285000.0;92.0;3097.8260869565215;Maison;83100
2025-417965;150000.0;56.0;2678.5714285714284;Appartement;83000
2025-417972;63734.35;25.0;2549.374;Appartement;83000
2025-417974;481800.0;104.0;4632.692307692308;Appartement;83000
2025-417980;127000.0;61.0;2081.967213114754;Appartement;83100
2025-417981;138000.0;33.0;4181.818181818182;Appartement;83000
2025-417984;144000.0;75.0;1920.0;Appartement;83200
2025-417985;57000.0;38.0;1500.0;Appartement;83000
2025-417986;122000.0;33.0;3696.969696969697;Appartement;83000
2025-417988;213000.0;50.0;4260.0;Appartement;83200
2025-417989;242500.0;77.0;3149.3506493506493;Appartement;83200
2025-417994;65000.0;23.0;2826.086956521739;Appartement;83000
2025-417996;158000.0;65.0;2430.769230769231;Appartement;83000
2025-417998;64500.0;23.0;2804.3478260869565;Appartement;83100
2025-417999;123000.0;46.0;2673.913043478261;Appartement;83100
2025-418002;178000.0;82.0;2170.731707317073;Appartement;83000
2025-418011;139900.0;56.0;2498.214285714286;Appartement;83100
2025-418020;241000.0;65.0;3707.6923076923076;Appartement;83200
2025-418021;300000.0;60.0;5000.0;Maison;83100
2025-418030;233000.0;69.0;3376.8115942028985;Appartement;83000
2025-418038;37000.0;33.0;1121.2121212121212;Appartement;83000
2025-418040;44000.0;18.0;2444.4444444444443;Appartement;83000
2025-418057;86000.0;57.0;1508.7719298245613;Appartement;83000
2025-418060;137500.0;38.0;3618.4210526315787;Appartement;83000
2025-418062;133100.0;54.0;2464.814814814815;Appartement;83200
2025-418063;151500.0;44.0;3443.181818181818;Appartement;83100
2025-418068;110000.0;54.0;2037.037037037037;Appartement;83200
2025-418070;150000.0;39.0;3846.153846153846;Appartement;83100
2025-418099;125000.0;65.0;1923.076923076923;Appartement;83100
2025-418104;140000.0;45.0;3111.1111111111113;Appartement;83200
2025-418112;186000.0;78.0;2384.6153846153848;Appartement;83200
2025-418113;95600.0;36.0;2655.5555555555557;Appartement;83200
2025-418114;155000.0;48.0;3229.1666666666665;Appartement;83000
2025-418124;125000.0;66.0;1893.939393939394;Appartement;83100
2025-418125;262850.0;67.0;3923.134328358209;Appartement;83000
2025-418130;360000.0;90.0;4000.0;Maison;83100
2025-418142;105000.0;35.0;3000.0;Appartement;83100
2025-418158;217000.0;82.0;2646.3414634146343;Appartement;83000
2025-418168;190000.0;79.0;2405.0632911392404;Appartement;83100
2025-418169;173500.0;82.0;2115.8536585365855;Appartement;83100
2025-418171;153000.0;47.0;3255.31914893617;Appartement;83100
2025-418172;36000.0;77.0;467.53246753246754;Appartement;83200
2025-418173;135000.0;64.0;2109.375;Appartement;83200
2025-418177;97000.0;33.0;2939.3939393939395;Appartement;83000
2025-418196;100000.0;46.0;2173.913043478261;Appartement;83200
2025-418204;200000.0;123.0;1626.0162601626016;Appartement;83100
2025-418214;180000.0;62.0;2903.2258064516127;Appartement;83100
2025-418222;124000.0;45.0;2755.5555555555557;Appartement;83200
2025-418225;170000.0;42.0;4047.6190476190477;Appartement;83000
2025-418226;411460.0;91.0;4521.538461538462;Appartement;83000
2025-418231;225000.0;79.0;2848.1012658227846;Appartement;83200
2025-418240;62000.0;32.0;1937.5;Appartement;83100
2025-418242;106500.0;47.0;2265.9574468085107;Appartement;83000
2025-418243;190000.0;102.0;1862.7450980392157;Appartement;83000
2025-418244;145000.0;52.0;2788.4615384615386;Appartement;83200
2025-418247;125000.0;25.0;5000.0;Appartement;83000
2025-418248;245000.0;110.0;2227.2727272727275;Appartement;83000
2025-418258;162500.0;65.0;2500.0;Appartement;83200
2025-418272;280000.0;64.0;4375.0;Appartement;83200
2025-418276;216965.0;50.0;4339.3;Appartement;83000
2025-418277;223250.0;70.0;3189.285714285714;Appartement;83000
2025-418282;155000.0;79.0;1962.0253164556962;Appartement;83000
2025-418285;385950.0;126.0;3063.095238095238;Maison;83200
2025-418286;95000.0;34.0;2794.1176470588234;Appartement;83000
2025-418288;110000.0;40.0;2750.0;Appartement;83000
2025-418291;215500.0;80.0;2693.75;Maison;83100
2025-418292;147000.0;52.0;2826.923076923077;Appartement;83100
2025-418293;103000.0;40.0;2575.0;Appartement;83000
2025-418296;127000.0;41.0;3097.560975609756;Appartement;83200
2025-418301;164000.0;78.0;2102.5641025641025;Appartement;83000
2025-418305;115000.0;67.0;1716.4179104477612;Appartement;83200
2025-418306;195600.0;93.0;2103.2258064516127;Appartement;83000
2025-418313;63500.0;30.0;2116.6666666666665;Appartement;83100
2025-418315;186500.0;80.0;2331.25;Appartement;83000
2025-418319;178650.0;81.0;2205.5555555555557;Appartement;83000
2025-418333;124300.0;25.0;4972.0;Appartement;83000
2025-418338;267000.0;83.0;3216.867469879518;Appartement;83000
2025-418341;112200.0;95.0;1181.0526315789473;Maison;83200
2025-418345;299000.0;68.0;4397.058823529412;Appartement;83000
2025-418347;230000.0;85.0;2705.8823529411766;Appartement;83100
2025-418350;78000.0;33.0;2363.6363636363635;Appartement;83200
2025-418357;420000.0;111.0;3783.7837837837837;Appartement;83000
2025-418362;390000.0;99.0;3939.3939393939395;Appartement;83000
2025-418363;94000.0;52.0;1807.6923076923076;Appartement;83000
2025-418366;114000.0;45.0;2533.3333333333335;Appartement;83200
2025-418375;130000.0;56.0;2321.4285714285716;Appartement;83200
2025-418378;315000.0;112.0;2812.5;Appartement;83000
2025-418385;118000.0;68.0;1735.2941176470588;Appartement;83100
2025-418386;134000.0;56.0;2392.8571428571427;Appartement;83100
2025-418392;120000.0;54.0;2222.222222222222;Appartement;83000
2025-418393;400000.0;71.0;5633.802816901409;Appartement;83000
2025-418396;163000.0;51.0;3196.078431372549;Appartement;83000
2025-418399;81000.0;28.0;2892.8571428571427;Appartement;83000
2025-418403;115000.0;44.0;2613.6363636363635;Appartement;83000
2025-418415;77000.0;42.0;1833.3333333333333;Appartement;83200
2025-418416;63000.0;24.0;2625.0;Appartement;83000
2025-418419;138000.0;113.0;1221.2389380530974;Appartement;83200
2025-418420;281000.0;66.0;4257.575757575758;Appartement;83000
2025-418425;155000.0;41.0;3780.487804878049;Appartement;83000
2025-418426;108000.0;45.0;2400.0;Appartement;83200
2025-418436;390000.0;81.0;4814.814814814815;Maison;83000
2025-418447;242000.0;53.0;4566.037735849057;Appartement;83000
2025-418449;142000.0;66.0;2151.5151515151515;Appartement;83200
2025-418451;118000.0;38.0;3105.2631578947367;Appartement;83100
2025-418453;143750.0;66.0;2178.030303030303;Appartement;83200
2025-418470;134750.0;56.0;2406.25;Appartement;83100
2025-418471;180000.0;99.0;1818.1818181818182;Appartement;83100
2025-418474;220000.0;77.0;2857.1428571428573;Appartement;83200
2025-418486;110000.0;78.0;1410.2564102564102;Appartement;83000
2025-418488;290000.0;92.0;3152.1739130434785;Appartement;83000
2025-418507;275700.0;63.0;4376.190476190476;Appartement;83000
2025-418509;144000.0;61.0;2360.655737704918;Appartement;83000
2025-418511;345000.0;90.0;3833.3333333333335;Appartement;83000
2025-418515;180000.0;68.0;2647.0588235294117;Appartement;83200
2025-418517;90000.0;73.0;1232.876712328767;Appartement;83100
2025-418519;290000.0;80.0;3625.0;Appartement;83000
2025-418532;275000.0;98.0;2806.122448979592;Appartement;83100
2025-418534;71000.0;20.0;3550.0;Appartement;83000
2025-418551;172000.0;65.0;2646.153846153846;Appartement;83000
2025-418564;65000.0;38.0;1710.5263157894738;Appartement;83200
2025-418567;64000.0;20.0;3200.0;Appartement;83000
2025-418573;131000.0;38.0;3447.3684210526317;Appartement;83200
2025-418577;68000.0;24.0;2833.3333333333335;Appartement;83100
2025-418591;106200.0;62.0;1712.9032258064517;Appartement;83200
2025-418596;134000.0;32.0;4187.5;Appartement;83000
2025-418612;145000.0;40.0;3625.0;Appartement;83000
2025-418619;275000.0;69.0;3985.5072463768115;Appartement;83200
2025-418622;378350.0;108.0;3503.240740740741;Maison;83200
2025-418631;146000.0;63.0;2317.4603174603176;Appartement;83000
2025-418633;170000.0;53.0;3207.5471698113206;Appartement;83000
2025-418638;175000.0;73.0;2397.2602739726026;Appartement;83200
2025-418643;122000.0;49.0;2489.795918367347;Appartement;83000
2025-418654;210000.0;76.0;2763.157894736842;Appartement;83200
2025-418657;126000.0;62.0;2032.258064516129;Appartement;83200
2025-418659;88000.0;33.0;2666.6666666666665;Appartement;83000
2025-418661;139000.0;26.0;5346.153846153846;Appartement;83000
2025-418664;163000.0;62.0;2629.032258064516;Appartement;83200
2025-418665;391954.0;85.0;4611.2235294117645;Maison;83200
2025-418666;351600.0;62.0;5670.967741935484;Appartement;83100
2025-418674;134615.95;43.0;3130.603488372093;Appartement;83200
2025-418675;130000.0;58.0;2241.3793103448274;Appartement;83200
2025-418678;123000.0;60.0;2050.0;Appartement;83200
2025-418681;6501.0;89.0;73.04494382022472;Appartement;83000
2025-418682;300000.0;65.0;4615.384615384615;Appartement;83000
2025-418684;160300.0;44.0;3643.181818181818;Appartement;83000
2025-418685;160000.0;80.0;2000.0;Appartement;83000
2025-418686;295300.0;84.0;3515.4761904761904;Appartement;83000
2025-418689;286940.0;100.0;2869.4;Maison;83200
2025-418691;338800.0;69.0;4910.144927536232;Maison;83200
2025-418700;295000.0;60.0;4916.666666666667;Maison;83200
2025-418706;406182.16;96.0;4231.064166666666;Maison;83200
2025-418707;80500.0;34.0;2367.6470588235293;Appartement;83000
2025-418721;305310.0;97.0;3147.5257731958764;Appartement;83100
2025-418724;65000.0;20.0;3250.0;Appartement;83000
2025-418727;75000.0;31.0;2419.3548387096776;Appartement;83200
2025-418728;398000.0;120.0;3316.6666666666665;Maison;83200
2025-418732;345000.0;62.0;5564.5161290322585;Maison;83000
2025-418743;220400.0;94.0;2344.68085106383;Appartement;83000
2025-418745;131000.0;70.0;1871.4285714285713;Appartement;83200
2025-418747;85000.0;31.0;2741.935483870968;Appartement;83200
2025-418750;142000.0;28.0;5071.428571428572;Appartement;83200
2025-418752;183950.0;89.0;2066.85393258427;Appartement;83000
2025-418753;25000.0;63.0;396.8253968253968;Appartement;83200
2025-418754;227050.0;81.0;2803.0864197530864;Appartement;83000
2025-418763;135000.0;54.0;2500.0;Appartement;83000
2025-418765;69000.0;35.0;1971.4285714285713;Appartement;83200
2025-418786;60500.0;29.0;2086.206896551724;Appartement;83000
2025-418788;75000.0;78.0;961.5384615384615;Appartement;83100
2025-418794;182000.0;52.0;3500.0;Appartement;83000
2025-418795;388300.0;63.0;6163.492063492064;Appartement;83000
2025-418800;178000.0;82.0;2170.731707317073;Appartement;83200
2025-418801;375000.0;110.0;3409.090909090909;Maison;83000
2025-418802;130000.0;23.0;5652.173913043478;Appartement;83200
2025-418813;79500.0;37.0;2148.6486486486488;Appartement;83000
2025-418816;50000.0;76.0;657.8947368421053;Appartement;83200
2025-418837;320000.0;115.0;2782.608695652174;Maison;83100
2025-418859;80318.18;18.0;4462.121111111111;Appartement;83000
2025-418867;330000.0;120.0;2750.0;Maison;83200
2025-418875;129000.0;68.0;1897.0588235294117;Appartement;83000
2025-418876;136000.0;46.0;2956.521739130435;Appartement;83100
2025-418878;83250.0;94.0;885.6382978723404;Appartement;83200
2025-418881;249700.0;49.0;5095.918367346939;Appartement;83100
2025-418883;221700.0;61.0;3634.4262295081967;Appartement;83100
2025-418891;131000.0;46.0;2847.8260869565215;Appartement;83000
2025-418897;170000.0;66.0;2575.757575757576;Appartement;83000
2025-418908;350000.0;59.0;5932.203389830508;Maison;83000
2025-418918;78850.0;42.0;1877.3809523809523;Appartement;83100
2025-418920;68400.0;31.0;2206.451612903226;Appartement;83000
2025-418922;145000.0;44.0;3295.4545454545455;Appartement;83000
2025-418923;316350.0;66.0;4793.181818181818;Appartement;83000
2025-418928;260000.0;79.0;3291.1392405063293;Appartement;83100
2025-418929;172000.0;83.0;2072.289156626506;Appartement;83100
2025-418938;82200.0;27.0;3044.4444444444443;Appartement;83000
2025-418940;150000.0;81.0;1851.851851851852;Appartement;83000
2025-418941;85000.0;38.0;2236.842105263158;Appartement;83100
2025-418949;370000.0;120.0;3083.3333333333335;Appartement;83100
2025-418958;302443.0;91.0;3323.5494505494507;Maison;83100
2025-418982;122000.0;41.0;2975.609756097561;Appartement;83000
2025-418987;455000.0;105.0;4333.333333333333;Appartement;83000
2025-418995;355000.0;63.0;5634.920634920635;Maison;83100
2025-419000;257750.0;59.0;4368.64406779661;Appartement;83000
2025-419013;205000.0;74.0;2770.2702702702704;Appartement;83000
2025-419022;140300.0;67.0;2094.0298507462685;Appartement;83200
2025-419035;160000.0;34.0;4705.882352941177;Appartement;83000
2025-419038;125000.0;84.0;1488.095238095238;Appartement;83000
2025-419040;157000.0;52.0;3019.230769230769;Appartement;83000
2025-419052;262320.0;88.0;2980.909090909091;Appartement;83000
2025-419064;80000.0;30.0;2666.6666666666665;Appartement;83100
2025-419065;280000.0;88.0;3181.818181818182;Appartement;83000
2025-419072;180000.0;68.0;2647.0588235294117;Appartement;83000
2025-419076;210000.0;43.0;4883.720930232558;Appartement;83100
2025-419079;405000.0;85.0;4764.705882352941;Maison;83200
2025-419086;78000.0;34.0;2294.1176470588234;Appartement;83000
2025-419090;156100.0;37.0;4218.918918918919;Appartement;83200
2025-419103;120000.0;56.0;2142.8571428571427;Appartement;83000
2025-419125;134000.0;30.0;4466.666666666667;Appartement;83000
2025-419139;100000.0;30.0;3333.3333333333335;Appartement;83000
2025-419145;200000.0;79.0;2531.6455696202534;Appartement;83200
2025-419147;150000.0;72.0;2083.3333333333335;Appartement;83000
2025-419155;115000.0;28.0;4107.142857142857;Appartement;83200
2025-419160;230000.0;66.0;3484.848484848485;Appartement;83100
2025-419163;171840.0;84.0;2045.7142857142858;Appartement;83000
2025-419178;65000.0;28.0;2321.4285714285716;Appartement;83100
2025-419187;352000.0;58.0;6068.9655172413795;Maison;83100
2025-419196;77000.0;20.0;3850.0;Appartement;83000
2025-419197;140000.0;48.0;2916.6666666666665;Appartement;83200
2025-419203;180000.0;59.0;3050.8474576271187;Appartement;83000
2025-419215;149000.0;64.0;2328.125;Appartement;83000
2025-419217;140000.0;43.0;3255.813953488372;Appartement;83100
2025-419221;448000.0;105.0;4266.666666666667;Maison;83200
2025-419232;88000.0;27.0;3259.259259259259;Maison;83200
2025-419239;306500.0;79.0;3879.746835443038;Appartement;83000
2025-419246;278000.0;71.0;3915.492957746479;Maison;83100
2025-419248;159000.0;80.0;1987.5;Appartement;83200
2025-419253;130000.0;35.0;3714.285714285714;Appartement;83000
2025-419256;145000.0;67.0;2164.179104477612;Appartement;83100
2025-419269;457000.0;120.0;3808.3333333333335;Appartement;83000
2025-419275;355000.0;100.0;3550.0;Appartement;83000
2025-419278;223000.0;85.0;2623.529411764706;Appartement;83200
2025-419310;287100.0;77.0;3728.5714285714284;Appartement;83100
2025-419311;390000.0;120.0;3250.0;Maison;83100
2025-419324;140000.0;62.0;2258.064516129032;Appartement;83000
2025-419328;158500.0;50.0;3170.0;Appartement;83000
2025-419334;112000.0;46.0;2434.782608695652;Appartement;83200
2025-419352;186040.0;72.0;2583.8888888888887;Appartement;83100
2025-419374;180000.0;80.0;2250.0;Appartement;83000
2025-419378;105000.0;32.0;3281.25;Appartement;83000
2025-419385;182861.0;87.0;2101.8505747126437;Appartement;83100
2025-419386;110000.0;42.0;2619.0476190476193;Appartement;83000
2025-419396;155000.0;66.0;2348.4848484848485;Appartement;83200
2025-419415;365000.0;109.0;3348.623853211009;Appartement;83200
2025-419420;75000.0;17.0;4411.764705882353;Appartement;83000
2025-419426;235000.0;78.0;3012.8205128205127;Appartement;83100
2025-419428;85000.0;33.0;2575.757575757576;Appartement;83100
2025-419430;75000.0;26.0;2884.6153846153848;Appartement;83000
2025-419433;50000.0;39.0;1282.051282051282;Appartement;83200
2025-419437;203150.0;72.0;2821.527777777778;Appartement;83200
2025-419440;53103.0;25.0;2124.12;Appartement;83000
2025-419442;80340.0;24.0;3347.5;Appartement;83200
2025-419449;43730.0;60.0;728.8333333333334;Appartement;83000
2025-419451;161500.0;42.0;3845.2380952380954;Appartement;83100
2025-419453;470000.0;94.0;5000.0;Maison;83000
2025-419467;155800.0;62.0;2512.9032258064517;Appartement;83000
2025-419468;138700.0;119.0;1165.546218487395;Appartement;83000
2025-419472;70000.0;31.0;2258.064516129032;Appartement;83100
2025-419477;132750.0;32.0;4148.4375;Appartement;83000
2025-419483;142000.0;64.0;2218.75;Appartement;83200
2025-419484;154000.0;71.0;2169.0140845070423;Appartement;83200
2025-419487;442100.0;109.0;4055.9633027522937;Maison;83200
2025-419512;150000.0;67.0;2238.805970149254;Appartement;83000
2025-419514;270000.0;88.0;3068.181818181818;Appartement;83000
2025-419521;107500.0;55.0;1954.5454545454545;Maison;83200
2025-419527;240000.0;43.0;5581.395348837209;Appartement;83000
2025-419528;78720.0;29.0;2714.4827586206898;Appartement;83200
2025-419529;263000.0;97.0;2711.340206185567;Appartement;83000
2025-419533;385000.0;99.0;3888.8888888888887;Appartement;83000
2025-419540;348000.0;92.0;3782.608695652174;Maison;83100
2025-419548;140000.0;39.0;3589.74358974359;Appartement;83000
2025-419553;413000.0;94.0;4393.617021276596;Maison;83200
2025-419557;177000.0;62.0;2854.8387096774195;Appartement;83200
2025-419563;235000.0;57.0;4122.80701754386;Appartement;83000
2025-419569;378350.0;87.0;4348.850574712644;Appartement;83100
2025-419578;127000.0;65.0;1953.8461538461538;Appartement;83200
2025-419584;285500.0;61.0;4680.327868852459;Appartement;83000
2025-419594;227850.0;71.0;3209.154929577465;Appartement;83000
2025-419596;85100.0;28.0;3039.285714285714;Appartement;83200
2025-419598;400000.0;116.0;3448.2758620689656;Maison;83100
